10.2129 38
10.2138 38
10.2148 38
10.2157 38
10.2167 38
10.2176 38
10.2186 38
10.2195 38
10.2204 38
10.2214 38
10.2223 38
10.2233 38
10.2242 38
10.2252 38
10.2261 38
10.227 38
10.228 38
10.2289 38
10.2299 38
10.2308 38
10.2318 38
10.2327 38
10.2337 38
10.2346 38
10.2355 38
10.2365 38
10.2374 38
10.2384 38
10.2393 38
10.2403 38
10.2412 38
10.2422 38
10.2431 38
10.244 38
10.245 38
10.2459 38
10.2469 38
10.2478 38
10.2488 38
10.2497 38
10.2506 38
10.2516 38
10.2525 38
10.2535 38
10.2544 38
10.2554 38
10.2563 38
10.2573 38
10.2582 38
10.2591 38
10.2601 38
10.261 38
10.262 38
10.2629 38
10.2639 38
10.2648 38
10.2658 38
10.2667 38
10.2676 38
10.2686 38
10.2695 38
10.2705 38
10.2714 38
10.2724 38
10.2733 38
10.2742 38
10.2752 38
10.2761 38
10.2771 38
10.278 38
10.279 38
10.2799 38
10.2809 39
10.2818 39
10.2827 39
10.2837 39
10.2846 39
10.2856 39
10.2865 39
10.2875 39
10.2884 39
10.2894 39
10.2903 39
10.2912 39
10.2922 39
10.2931 39
10.2941 39
10.295 39
10.296 39
10.2969 39
10.2978 39
10.2988 39
10.2997 39
10.3007 39
10.3016 39
10.3026 39
10.3035 39
10.3045 39
10.3054 39
10.3063 39
10.3073 39
10.3082 39
10.3092 39
10.3101 39
10.3111 39
10.312 39
10.313 39
10.3139 39
10.3148 39
10.3158 39
10.3167 39
10.3177 39
10.3186 39
10.3196 39
10.3205 39
10.3214 39
10.3224 39
10.3233 39
10.3243 39
10.3252 39
10.3262 39
10.3271 39
10.3281 39
10.329 39
10.3299 39
10.3309 39
10.3318 39
10.3328 39
10.3337 39
10.3347 39
10.3356 39
10.3366 39
10.3375 39
10.3384 39
10.3394 39
10.3403 39
10.3413 39
10.3422 39
10.3432 39
10.3441 39
10.345 39
10.346 39
10.3469 39
10.3479 39
10.3488 39
10.3498 39
10.3507 39
10.3517 39
10.3526 39
10.3535 39
10.3545 39
10.3554 39
10.3564 39
10.3573 39
10.3583 39
10.3592 39
10.3602 39
10.3611 39
10.362 39
10.363 39
10.3639 39
10.3649 39
10.3658 39
10.3668 39
10.3677 39
10.3686 39
10.3696 39
10.3705 39
10.3715 39
10.3724 39
10.3734 39
10.3743 39
10.3753 39
10.3762 39
10.3771 39
10.3781 39
10.379 39
10.38 39
10.3809 39
10.3819 39
10.3828 39
10.3838 39
10.3847 39
10.3856 39
10.3866 39
10.3875 39
10.3885 39
10.3894 39
10.3904 39
10.3913 39
10.3922 39
10.3932 39
10.3941 39
10.3951 39
10.396 39
10.397 39
10.3979 39
10.3989 39
10.3998 39
10.4007 39
10.4017 39
10.4026 39
10.4036 39
10.4045 39
10.4055 39
10.4064 39
10.4074 39
10.4083 39
10.4092 39
10.4102 39
10.4111 39
10.4121 39
10.413 39
10.414 39
10.4149 39
10.4158 39
10.4168 39
10.4177 39
10.4187 39
10.4196 39
10.4206 39
10.4215 39
10.4225 39
10.4234 39
10.4243 39
10.4253 39
10.4262 39
10.4272 39
10.4281 39
10.4291 39
10.43 39
10.431 39
10.4319 39
10.4328 39
10.4338 39
10.4347 39
10.4357 39
10.4366 39
10.4376 39
10.4385 39
10.4394 39
10.4404 39
10.4413 39
10.4423 39
10.4432 39
10.4442 39
10.4451 39
10.4461 39
10.447 39
10.4479 39
10.4489 39
10.4498 39
10.4508 39
10.4517 39
10.4527 39
10.4536 39
10.4546 39
10.4555 39
10.4564 39
10.4574 39
10.4583 39
10.4593 39
10.4602 39
10.4612 39
10.4621 39
10.463 39
10.464 39
10.4649 39
10.4659 39
10.4668 39
10.4678 39
10.4687 39
10.4697 39
10.4706 39
10.4715 39
10.4725 39
10.4734 39
10.4744 39
10.4753 39
10.4763 39
10.4772 39
10.4782 39
10.4791 39
10.48 39
10.481 39
10.4819 39
10.4829 39
10.4838 39
10.4848 39
10.4857 39
10.4866 39
10.4876 39
10.4885 39
10.4895 39
10.4904 39
10.4914 39
10.4923 39
10.4933 39
10.4942 39
10.4951 39
10.4961 39
10.497 39
10.498 39
10.4989 39
10.4999 39
10.5008 39
10.5018 39
10.5027 39
10.5036 39
10.5046 39
10.5055 39
10.5065 39
10.5074 39
10.5084 39
10.5093 39
10.5102 39
10.5112 39
10.5121 39
10.5131 39
10.514 39
10.515 39
10.5159 39
10.5169 39
10.5178 39
10.5187 39
10.5197 39
10.5206 39
10.5216 39
10.5225 39
10.5235 39
10.5244 39
10.5254 39
10.5263 39
10.5272 39
10.5282 39
10.5291 39
10.5301 39
10.531 39
10.532 39
10.5329 39
10.5338 39
10.5348 39
10.5357 39
10.5367 39
10.5376 39
10.5386 39
10.5395 39
10.5405 39
10.5414 39
10.5423 39
10.5433 39
10.5442 39
10.5452 39
10.5461 39
10.5471 39
10.548 39
10.549 39
10.5499 39
10.5508 39
10.5518 39
10.5527 39
10.5537 39
10.5546 39
10.5556 39
10.5565 39
10.5574 39
10.5584 39
10.5593 39
10.5603 39
10.5612 39
10.5622 39
10.5631 39
10.5641 39
10.565 39
10.5659 39
10.5669 39
10.5678 39
10.5688 39
10.5697 39
10.5707 39
10.5716 39
10.5726 39
10.5735 39
10.5744 39
10.5754 40
10.5763 40
10.5773 40
10.5782 40
10.5792 40
10.5801 40
10.581 40
10.582 40
10.5829 40
10.5839 40
10.5848 40
10.5858 40
10.5867 40
10.5877 40
10.5886 40
10.5895 40
10.5905 40
10.5914 40
10.5924 40
10.5933 40
10.5943 40
10.5952 40
10.5962 40
10.5971 40
10.598 40
10.599 40
10.5999 40
10.6009 40
10.6018 40
10.6028 40
10.6037 40
10.6046 40
10.6056 40
10.6065 40
10.6075 40
10.6084 40
10.6094 40
10.6103 40
10.6113 40
10.6122 40
10.6131 40
10.6141 40
10.615 40
10.616 40
10.6169 40
10.6179 40
10.6188 40
10.6198 40
10.6207 40
10.6216 40
10.6226 40
10.6235 40
10.6245 40
10.6254 40
10.6264 40
10.6273 40
10.6282 40
10.6292 40
10.6301 40
10.6311 40
10.632 40
10.633 40
10.6339 40
10.6349 40
10.6358 40
10.6367 40
10.6377 40
10.6386 40
10.6396 40
10.6405 40
10.6415 40
10.6424 40
10.6434 40
10.6443 40
10.6452 40
10.6462 40
10.6471 40
10.6481 40
10.649 40
10.65 40
10.6509 40
10.6518 40
10.6528 40
10.6537 40
10.6547 40
10.6556 40
10.6566 40
10.6575 40
10.6585 40
10.6594 40
10.6603 40
10.6613 40
10.6622 40
10.6632 40
10.6641 40
10.6651 40
10.666 40
10.667 40
10.6679 40
10.6688 40
10.6698 40
10.6707 40
10.6717 40
10.6726 40
10.6736 40
10.6745 40
10.6754 40
10.6764 40
10.6773 40
10.6783 40
10.6792 40
10.6802 40
10.6811 40
10.6821 40
10.683 40
10.6839 40
10.6849 40
10.6858 40
10.6868 40
10.6877 40
10.6887 40
10.6896 40
10.6906 40
10.6915 40
10.6924 40
10.6934 40
10.6943 40
10.6953 40
10.6962 40
10.6972 40
10.6981 40
10.699 40
10.7 40
10.7009 40
10.7019 40
10.7028 40
10.7038 40
10.7047 40
10.7057 40
10.7066 40
10.7075 40
10.7085 40
10.7094 40
10.7104 40
10.7113 40
10.7123 40
10.7132 40
10.7142 40
10.7151 40
10.716 40
10.717 40
10.7179 40
10.7189 40
10.7198 40
10.7208 40
10.7217 40
10.7226 40
10.7236 40
10.7245 40
10.7255 40
10.7264 40
10.7274 40
10.7283 40
10.7293 40
10.7302 40
10.7311 40
10.7321 40
10.733 40
10.734 40
10.7349 40
10.7359 40
10.7368 40
10.7378 40
10.7387 40
10.7396 40
10.7406 40
10.7415 40
10.7425 40
10.7434 40
10.7444 40
10.7453 40
10.7462 40
10.7472 40
10.7481 40
10.7491 40
10.75 40
10.751 40
10.7519 40
10.7529 40
10.7538 40
10.7547 40
10.7557 40
10.7566 40
10.7576 40
10.7585 40
10.7595 40
10.7604 40
10.7614 40
10.7623 40
10.7632 40
10.7642 40
10.7651 40
10.7661 40
10.767 40
10.768 40
10.7689 40
10.7698 40
10.7708 40
10.7717 40
10.7727 40
10.7736 40
10.7746 40
10.7755 40
10.7765 40
10.7774 40
10.7783 40
10.7793 40
10.7802 40
10.7812 40
10.7821 40
10.7831 40
10.784 40
10.785 40
10.7859 40
10.7868 40
10.7878 40
10.7887 40
10.7897 40
10.7906 40
10.7916 40
10.7925 40
10.7934 40
10.7944 40
10.7953 40
10.7963 40
10.7972 40
10.7982 40
10.7991 40
10.8001 40
10.801 40
10.8019 40
10.8029 40
10.8038 40
10.8048 40
10.8057 40
10.8067 40
10.8076 40
10.8086 40
10.8095 40
10.8104 40
10.8114 40
10.8123 40
10.8133 40
10.8142 40
10.8152 40
10.8161 40
10.817 40
10.818 40
10.8189 40
10.8199 40
10.8208 40
10.8218 40
10.8227 40
10.8237 40
10.8246 40
10.8255 40
10.8265 40
10.8274 40
10.8284 40
10.8293 40
10.8303 40
10.8312 40
10.8322 40
10.8331 40
10.834 40
10.835 40
10.8359 40
10.8369 40
10.8378 40
10.8388 40
10.8397 40
10.8406 40
10.8416 40
10.8425 40
10.8435 40
10.8444 40
10.8454 40
10.8463 40
10.8473 40
10.8482 40
10.8491 40
10.8501 40
10.851 40
10.852 40
10.8529 40
10.8539 40
10.8548 40
10.8558 40
10.8567 40
10.8576 40
10.8586 40
10.8595 40
10.8605 40
10.8614 40
10.8624 40
10.8633 40
10.8642 40
10.8652 40
10.8661 40
10.8671 40
10.868 40
10.869 40
10.8699 40
10.8709 40
10.8718 40
10.8727 40
10.8737 40
10.8746 40
10.8756 40
10.8765 40
10.8775 40
10.8784 40
10.8794 40
10.8803 40
10.8812 40
10.8822 40
10.8831 40
10.8841 40
10.885 40
10.886 40
10.8869 40
10.8878 40
10.8888 40
10.8897 40
10.8907 40
10.8916 40
10.8926 40
10.8935 40
10.8945 40
10.8954 40
10.8963 40
10.8973 40
10.8982 40
10.8992 40
10.9001 40
10.9011 40
10.902 40
10.903 40
10.9039 40
10.9048 40
10.9058 40
10.9067 40
10.9077 40
10.9086 40
10.9096 40
10.9105 40
10.9114 40
10.9124 40
10.9133 40
10.9143 40
10.9152 40
10.9162 40
10.9171 41
10.9181 41
10.919 41
10.9199 41
10.9209 41
10.9218 41
10.9228 41
10.9237 41
10.9247 41
10.9256 41
10.9266 41
10.9275 41
10.9284 41
10.9294 41
10.9303 41
10.9313 41
10.9322 41
10.9332 41
10.9341 41
10.935 41
10.936 41
10.9369 41
10.9379 41
10.9388 41
10.9398 41
10.9407 41
10.9417 41
10.9426 41
10.9435 41
10.9445 41
10.9454 41
10.9464 41
10.9473 41
10.9483 41
10.9492 41
10.9502 41
10.9511 41
10.952 41
10.953 41
10.9539 41
10.9549 41
10.9558 41
10.9568 41
10.9577 41
10.9586 41
10.9596 41
10.9605 41
10.9615 41
10.9624 41
10.9634 41
10.9643 41
10.9653 41
10.9662 41
10.9671 41
10.9681 41
10.969 41
10.97 41
10.9709 41
10.9719 41
10.9728 41
10.9738 41
10.9747 41
10.9756 41
10.9766 41
10.9775 41
10.9785 41
10.9794 41
10.9804 41
10.9813 41
10.9822 41
10.9832 41
10.9841 41
10.9851 41
10.986 41
10.987 41
10.9879 41
10.9889 41
10.9898 41
10.9907 41
10.9917 41
10.9926 41
10.9936 41
10.9945 41
10.9955 41
10.9964 41
10.9974 41
10.9983 41
10.9992 41
11.0002 41
11.0011 41
11.0021 41
11.003 41
11.004 41
11.0049 41
11.0058 41
11.0068 41
11.0077 41
11.0087 41
11.0096 41
11.0106 41
11.0115 41
11.0125 41
11.0134 41
11.0143 41
11.0153 41
11.0162 41
11.0172 41
11.0181 41
11.0191 41
11.02 41
11.021 41
11.0219 41
11.0228 41
11.0238 41
11.0247 41
11.0257 41
11.0266 41
11.0276 41
11.0285 41
11.0294 41
11.0304 41
11.0313 41
11.0323 41
11.0332 41
11.0342 41
11.0351 41
11.0361 41
11.037 41
11.0379 41
11.0389 41
11.0398 41
11.0408 41
11.0417 41
11.0427 41
11.0436 41
11.0446 41
11.0455 41
11.0464 41
11.0474 41
11.0483 41
11.0493 41
11.0502 41
11.0512 41
11.0521 41
11.053 41
11.054 41
11.0549 41
11.0559 41
11.0568 41
11.0578 41
11.0587 41
11.0597 41
11.0606 41
11.0615 41
11.0625 41
11.0634 41
11.0644 41
11.0653 41
11.0663 41
11.0672 41
11.0682 41
11.0691 41
11.07 41
11.071 41
11.0719 41
11.0729 41
11.0738 41
11.0748 41
11.0757 41
11.0766 41
11.0776 41
11.0785 41
11.0795 41
11.0804 41
11.0814 41
11.0823 41
11.0833 41
11.0842 41
11.0851 41
11.0861 41
11.087 41
11.088 41
11.0889 41
11.0899 41
11.0908 41
11.0918 41
11.0927 41
11.0936 41
11.0946 41
11.0955 41
11.0965 41
11.0974 41
11.0984 41
11.0993 41
11.1002 41
11.1012 41
11.1021 41
11.1031 41
11.104 41
11.105 41
11.1059 41
11.1069 41
11.1078 41
11.1087 41
11.1097 41
11.1106 41
11.1116 41
11.1125 41
11.1135 41
11.1144 41
11.1154 41
11.1163 41
11.1172 41
11.1182 41
11.1191 41
11.1201 41
11.121 41
11.122 41
11.1229 41
11.1238 41
11.1248 41
11.1257 41
11.1267 41
11.1276 41
11.1286 41
11.1295 41
11.1305 41
11.1314 41
11.1323 41
11.1333 41
11.1342 41
11.1352 41
11.1361 41
11.1371 41
11.138 41
11.139 41
11.1399 41
11.1408 41
11.1418 41
11.1427 41
11.1437 41
11.1446 41
11.1456 41
11.1465 41
11.1474 41
11.1484 41
11.1493 41
11.1503 41
11.1512 41
11.1522 41
11.1531 41
11.1541 41
11.155 41
11.1559 41
11.1569 41
11.1578 41
11.1588 41
11.1597 41
11.1607 41
11.1616 41
11.1626 41
11.1635 41
11.1644 41
11.1654 41
11.1663 41
11.1673 41
11.1682 41
11.1692 41
11.1701 41
11.171 41
11.172 41
11.1729 41
11.1739 41
11.1748 41
11.1758 41
11.1767 41
11.1777 41
11.1786 41
11.1795 41
11.1805 41
11.1814 41
11.1824 41
11.1833 41
11.1843 41
11.1852 41
11.1862 41
11.1871 41
11.188 41
11.189 41
11.1899 41
11.1909 41
11.1918 41
11.1928 41
11.1937 41
11.1946 41
11.1956 41
11.1965 41
11.1975 41
11.1984 41
11.1994 41
11.2003 41
11.2013 41
11.2022 41
11.2031 41
11.2041 41
11.205 41
11.206 41
11.2069 41
11.2079 41
11.2088 41
11.2098 41
11.2107 41
11.2116 41
11.2126 41
11.2135 41
11.2145 41
11.2154 41
11.2164 41
11.2173 41
11.2182 41
11.2192 41
11.2201 41
11.2211 41
11.222 41
11.223 41
11.2239 41
11.2249 41
11.2258 41
11.2267 41
11.2277 41
11.2286 41
11.2296 41
11.2305 41
11.2315 41
11.2324 41
11.2334 41
11.2343 41
11.2352 41
11.2362 41
11.2371 41
11.2381 41
11.239 41
11.24 41
11.2409 41
11.2418 41
11.2428 41
11.2437 41
11.2447 41
11.2456 41
11.2466 41
11.2475 41
11.2485 41
11.2494 41
11.2503 41
11.2513 41
11.2522 41
11.2532 41
11.2541 41
11.2551 41
11.256 41
11.257 41
11.2579 41
11.2588 42
11.2598 42
11.2607 42
11.2617 42
11.2626 42
11.2636 42
11.2645 42
11.2654 42
11.2664 42
11.2673 42
11.2683 42
11.2692 42
11.2702 42
11.2711 42
11.2721 42
11.273 42
11.2739 42
11.2749 42
11.2758 42
11.2768 42
11.2777 42
11.2787 42
11.2796 42
11.2806 42
11.2815 42
11.2824 42
11.2834 42
11.2843 42
11.2853 42
11.2862 42
11.2872 42
11.2881 42
11.289 42
11.29 42
11.2909 42
11.2919 42
11.2928 42
11.2938 42
11.2947 42
11.2957 42
11.2966 42
11.2975 42
11.2985 42
11.2994 42
11.3004 42
11.3013 42
11.3023 42
11.3032 42
11.3042 42
11.3051 42
11.306 42
11.307 42
11.3079 42
11.3089 42
11.3098 42
11.3108 42
11.3117 42
11.3126 42
11.3136 42
11.3145 42
11.3155 42
11.3164 42
11.3174 42
11.3183 42
11.3193 42
11.3202 42
11.3211 42
11.3221 42
11.323 42
11.324 42
11.3249 42
11.3259 42
11.3268 42
11.3278 42
11.3287 42
11.3296 42
11.3306 42
11.3315 42
11.3325 42
11.3334 42
11.3344 42
11.3353 42
11.3362 42
11.3372 42
11.3381 42
11.3391 42
11.34 42
11.341 42
11.3419 42
11.3429 42
11.3438 42
11.3447 42
11.3457 42
11.3466 42
11.3476 42
11.3485 42
11.3495 42
11.3504 42
11.3514 42
11.3523 42
11.3532 42
11.3542 42
11.3551 42
11.3561 42
11.357 42
11.358 42
11.3589 42
11.3598 42
11.3608 42
11.3617 42
11.3627 42
11.3636 42
11.3646 42
11.3655 42
11.3665 42
11.3674 42
11.3683 42
11.3693 42
11.3702 42
11.3712 42
11.3721 42
11.3731 42
11.374 42
11.375 42
11.3759 42
11.3768 42
11.3778 42
11.3787 42
11.3797 42
11.3806 42
11.3816 42
11.3825 42
11.3834 42
11.3844 42
11.3853 42
11.3863 42
11.3872 42
11.3882 42
11.3891 42
11.3901 42
11.391 42
11.3919 42
11.3929 42
11.3938 42
11.3948 42
11.3957 42
11.3967 42
11.3976 42
11.3986 42
11.3995 42
11.4004 42
11.4014 42
11.4023 42
11.4033 42
11.4042 42
11.4052 42
11.4061 42
11.407 42
11.408 42
11.4089 42
11.4099 42
11.4108 42
11.4118 42
11.4127 42
11.4137 42
11.4146 42
11.4155 42
11.4165 42
11.4174 42
11.4184 42
11.4193 42
11.4203 42
11.4212 42
11.4222 42
11.4231 42
11.424 42
11.425 42
11.4259 42
11.4269 42
11.4278 42
11.4288 42
11.4297 42
11.4306 42
11.4316 42
11.4325 42
11.4335 42
11.4344 42
11.4354 42
11.4363 42
11.4373 42
11.4382 42
11.4391 42
11.4401 42
11.441 42
11.442 42
11.4429 42
11.4439 42
11.4448 42
11.4458 42
11.4467 42
11.4476 42
11.4486 42
11.4495 42
11.4505 42
11.4514 42
11.4524 42
11.4533 42
11.4542 42
11.4552 42
11.4561 42
11.4571 42
11.458 42
11.459 42
11.4599 42
11.4609 42
11.4618 42
11.4627 42
11.4637 42
11.4646 42
11.4656 42
11.4665 42
11.4675 42
11.4684 42
11.4694 42
11.4703 42
11.4712 42
11.4722 42
11.4731 42
11.4741 42
11.475 42
11.476 42
11.4769 42
11.4778 42
11.4788 42
11.4797 42
11.4807 42
11.4816 42
11.4826 42
11.4835 42
11.4845 42
11.4854 42
11.4863 42
11.4873 42
11.4882 42
11.4892 42
11.4901 42
11.4911 42
11.492 42
11.493 42
11.4939 42
11.4948 42
11.4958 42
11.4967 42
11.4977 42
11.4986 42
11.4996 42
11.5005 42
11.5014 42
11.5024 42
11.5033 42
11.5043 42
11.5052 42
11.5062 42
11.5071 42
11.5081 42
11.509 42
11.5099 42
11.5109 42
11.5118 42
11.5128 42
11.5137 42
11.5147 42
11.5156 42
11.5166 42
11.5175 42
11.5184 42
11.5194 42
11.5203 42
11.5213 42
11.5222 42
11.5232 42
11.5241 42
11.525 42
11.526 42
11.5269 42
11.5279 42
11.5288 42
11.5298 42
11.5307 42
11.5317 42
11.5326 42
11.5335 42
11.5345 42
11.5354 42
11.5364 42
11.5373 42
11.5383 42
11.5392 42
11.5402 42
11.5411 42
11.542 42
11.543 42
11.5439 42
11.5449 42
11.5458 42
11.5468 42
11.5477 42
11.5486 42
11.5496 42
11.5505 42
11.5515 42
11.5524 42
11.5534 42
11.5543 42
11.5553 42
11.5562 42
11.5571 42
11.5581 42
11.559 42
11.56 42
11.5609 42
11.5619 42
11.5628 42
11.5638 42
11.5647 42
11.5656 42
11.5666 42
11.5675 42
11.5685 42
11.5694 42
11.5704 42
11.5713 42
11.5722 42
11.5732 42
11.5741 42
11.5751 42
11.576 42
11.577 42
11.5779 42
11.5789 42
11.5798 42
11.5807 42
11.5817 42
11.5826 42
11.5836 42
11.5845 42
11.5855 42
11.5864 42
11.5874 42
11.5883 42
11.5892 42
11.5902 42
11.5911 42
11.5921 42
11.593 42
11.594 42
11.5949 42
11.5958 42
11.5968 42
11.5977 42
11.5987 42
11.5996 42
11.6006 43
11.6015 43
11.6025 43
11.6034 43
11.6043 43
11.6053 43
11.6062 43
11.6072 43
11.6081 43
11.6091 43
11.61 43
11.611 43
11.6119 43
11.6128 43
11.6138 43
11.6147 43
11.6157 43
11.6166 43
11.6176 43
11.6185 43
11.6194 43
11.6204 43
11.6213 43
11.6223 43
11.6232 43
11.6242 43
11.6251 43
11.6261 43
11.627 43
11.6279 43
11.6289 43
11.6298 43
11.6308 43
11.6317 43
11.6327 43
11.6336 43
11.6346 43
11.6355 43
11.6364 43
11.6374 43
11.6383 43
11.6393 43
11.6402 43
11.6412 43
11.6421 43
11.643 43
11.644 43
11.6449 43
11.6459 43
11.6468 43
11.6478 43
11.6487 43
11.6497 43
11.6506 43
11.6515 43
11.6525 43
11.6534 43
11.6544 43
11.6553 43
11.6563 43
11.6572 43
11.6582 43
11.6591 43
11.66 43
11.661 43
11.6619 43
11.6629 43
11.6638 43
11.6648 43
11.6657 43
11.6666 43
11.6676 43
11.6685 43
11.6695 43
11.6704 43
11.6714 43
11.6723 43
11.6733 43
11.6742 43
11.6751 43
11.6761 43
11.677 43
11.678 43
11.6789 43
11.6799 43
11.6808 43
11.6818 43
11.6827 43
11.6836 43
11.6846 43
11.6855 43
11.6865 43
11.6874 43
11.6884 43
11.6893 43
11.6902 43
11.6912 43
11.6921 43
11.6931 43
11.694 43
11.695 43
11.6959 43
11.6969 43
11.6978 43
11.6987 43
11.6997 43
11.7006 43
11.7016 43
11.7025 43
11.7035 43
11.7044 43
11.7054 43
11.7063 43
11.7072 43
11.7082 43
11.7091 43
11.7101 43
11.711 43
11.712 43
11.7129 43
11.7138 43
11.7148 43
11.7157 43
11.7167 43
11.7176 43
11.7186 43
11.7195 43
11.7205 43
11.7214 43
11.7223 43
11.7233 43
11.7242 43
11.7252 43
11.7261 43
11.7271 43
11.728 43
11.729 43
11.7299 43
11.7308 43
11.7318 43
11.7327 43
11.7337 43
11.7346 43
11.7356 43
11.7365 43
11.7374 43
11.7384 43
11.7393 43
11.7403 43
11.7412 43
11.7422 43
11.7431 43
11.7441 43
11.745 43
11.7459 43
11.7469 43
11.7478 43
11.7488 43
11.7497 43
11.7507 43
11.7516 43
11.7526 43
11.7535 43
11.7544 43
11.7554 43
11.7563 43
11.7573 43
11.7582 43
11.7592 43
11.7601 43
11.761 43
11.762 43
11.7629 43
11.7639 43
11.7648 43
11.7658 43
11.7667 43
11.7677 43
11.7686 43
11.7695 43
11.7705 43
11.7714 43
11.7724 43
11.7733 43
11.7743 43
11.7752 43
11.7762 43
11.7771 43
11.778 43
11.779 43
11.7799 43
11.7809 43
11.7818 43
11.7828 43
11.7837 43
11.7846 43
11.7856 43
11.7865 43
11.7875 43
11.7884 43
11.7894 43
11.7903 43
11.7913 43
11.7922 43
11.7931 43
11.7941 43
11.795 43
11.796 43
11.7969 43
11.7979 43
11.7988 43
11.7998 43
11.8007 43
11.8016 43
11.8026 43
11.8035 43
11.8045 43
11.8054 43
11.8064 43
11.8073 43
11.8082 43
11.8092 43
11.8101 43
11.8111 43
11.812 43
11.813 43
11.8139 43
11.8149 43
11.8158 43
11.8167 43
11.8177 43
11.8186 43
11.8196 43
11.8205 43
11.8215 43
11.8224 43
11.8234 43
11.8243 43
11.8252 43
11.8262 43
11.8271 43
11.8281 43
11.829 43
11.83 43
11.8309 43
11.8318 43
11.8328 43
11.8337 43
11.8347 43
11.8356 43
11.8366 43
11.8375 43
11.8385 43
11.8394 43
11.8403 43
11.8413 43
11.8422 43
11.8432 43
11.8441 43
11.8451 43
11.846 43
11.847 43
11.8479 43
11.8488 43
11.8498 43
11.8507 43
11.8517 43
11.8526 43
11.8536 43
11.8545 43
11.8554 43
11.8564 43
11.8573 43
11.8583 43
11.8592 43
11.8602 43
11.8611 43
11.8621 43
11.863 43
11.8639 43
11.8649 43
11.8658 43
11.8668 43
11.8677 43
11.8687 43
11.8696 43
11.8706 43
11.8715 43
11.8724 43
11.8734 43
11.8743 43
11.8753 43
11.8762 43
11.8772 43
11.8781 43
11.879 43
11.88 43
11.8809 43
11.8819 43
11.8828 43
11.8838 43
11.8847 43
11.8857 43
11.8866 43
11.8875 43
11.8885 43
11.8894 43
11.8904 43
11.8913 43
11.8923 43
11.8932 43
11.8942 43
11.8951 43
11.896 43
11.897 43
11.8979 43
11.8989 43
11.8998 43
11.9008 43
11.9017 43
11.9026 43
11.9036 43
11.9045 43
11.9055 43
11.9064 43
11.9074 43
11.9083 43
11.9093 43
11.9102 43
11.9111 43
11.9121 43
11.913 43
11.914 43
11.9149 43
11.9159 43
11.9168 43
11.9178 43
11.9187 43
11.9196 43
11.9206 43
11.9215 43
11.9225 43
11.9234 43
11.9244 43
11.9253 43
11.9262 43
11.9272 43
11.9281 43
11.9291 43
11.93 43
11.931 43
11.9319 43
11.9329 43
11.9338 43
11.9347 43
11.9357 43
11.9366 43
11.9376 43
11.9385 43
11.9395 43
11.9404 43
11.9414 43
11.9423 44
11.9432 44
11.9442 44
11.9451 44
11.9461 44
11.947 44
11.948 44
11.9489 44
11.9498 44
11.9508 44
11.9517 44
11.9527 44
11.9536 44
11.9546 44
11.9555 44
11.9565 44
11.9574 44
11.9583 44
11.9593 44
11.9602 44
11.9612 44
11.9621 44
11.9631 44
11.964 44
11.965 44
11.9659 44
11.9668 44
11.9678 44
11.9687 44
11.9697 44
11.9706 44
11.9716 44
11.9725 44
11.9734 44
11.9744 44
11.9753 44
11.9763 44
11.9772 44
11.9782 44
11.9791 44
11.9801 44
11.981 44
11.9819 44
11.9829 44
11.9838 44
11.9848 44
11.9857 44
11.9867 44
11.9876 44
11.9886 44
11.9895 44
11.9904 44
11.9914 44
11.9923 44
11.9933 44
11.9942 44
11.9952 44
11.9961 44
11.997 44
11.998 44
11.9989 44
11.9999 44
12.0008 44
12.0018 44
12.0027 44
12.0037 44
12.0046 44
12.0055 44
12.0065 44
12.0074 44
12.0084 44
12.0093 44
12.0103 44
12.0112 44
12.0122 44
12.0131 44
12.014 44
12.015 44
12.0159 44
12.0169 44
12.0178 44
12.0188 44
12.0197 44
12.0206 44
12.0216 44
12.0225 44
12.0235 44
12.0244 44
12.0254 44
12.0263 44
12.0273 44
12.0282 44
12.0291 44
12.0301 44
12.031 44
12.032 44
12.0329 44
12.0339 44
12.0348 44
12.0358 44
12.0367 44
12.0376 44
12.0386 44
12.0395 44
12.0405 44
12.0414 44
12.0424 44
12.0433 44
12.0442 44
12.0452 44
12.0461 44
12.0471 44
12.048 44
12.049 44
12.0499 44
12.0509 44
12.0518 44
12.0527 44
12.0537 44
12.0546 44
12.0556 44
12.0565 44
12.0575 44
12.0584 44
12.0594 44
12.0603 44
12.0612 44
12.0622 44
12.0631 44
12.0641 44
12.065 44
12.066 44
12.0669 44
12.0678 44
12.0688 44
12.0697 44
12.0707 44
12.0716 44
12.0726 44
12.0735 44
12.0745 44
12.0754 44
12.0763 44
12.0773 44
12.0782 44
12.0792 44
12.0801 44
12.0811 44
12.082 44
12.083 44
12.0839 44
12.0848 44
12.0858 44
12.0867 44
12.0877 44
12.0886 44
12.0896 44
12.0905 44
12.0914 44
12.0924 44
12.0933 44
12.0943 44
12.0952 44
12.0962 44
12.0971 44
12.0981 44
12.099 44
12.0999 44
12.1009 44
12.1018 44
12.1028 44
12.1037 44
12.1047 44
12.1056 44
12.1066 44
12.1075 44
12.1084 44
12.1094 44
12.1103 44
12.1113 44
12.1122 44
12.1132 44
12.1141 44
12.115 44
12.116 44
12.1169 44
12.1179 44
12.1188 44
12.1198 44
12.1207 44
12.1217 44
12.1226 44
12.1235 44
12.1245 44
12.1254 44
12.1264 44
12.1273 44
12.1283 44
